NRKARTY;DATAD;MASA;JEDN;FIRMA;NR_MAG;NR_ODPADU;NR_KLIENTA
1/0/2010;05.01.2010;2.485;Mg.;0;110 074;531;3 602
21457/0/2009;04.01.2010;0.000;Mg.;0;110 134;575;1 195
21458/0/2009;04.01.2010;0.000;Mg.;0;110 135;564;1 195
21459/0/2009;04.01.2010;0.000;Mg.;0;110 136;572;2 491
21460/0/2009;05.01.2010;0.000;Mg.;0;110 137;554;8 418
21461/0/2009;04.01.2010;0.000;Mg.;0;110 138;576;1 169
2/0/2010;04.01.2010;0.000;Mg.;0;110 201;390;6 448
3/0/2010;04.01.2010;0.006;Mg.;0;110 202;572;6 448
4/0/2010;04.01.2010;0.024;Mg.;0;110 203;373;6 448
5/0/2010;04.01.2010;0.150;Mg.;0;110 204;575;1 679
6/0/2010;04.01.2010;1.280;Mg.;0;110 205;582;181
7/0/2010;04.01.2010;0.360;Mg.;0;110 206;582;1 395
8/0/2010;04.01.2010;0.100;Mg.;0;110 207;582;3 127
9/0/2010;04.01.2010;0.050;Mg.;0;110 208;565;72
10/0/2010;04.01.2010;0.600;Mg.;0;110 209;531;72
11/0/2010;04.01.2010;0.120;Mg.;0;110 210;582;1 184
12/0/2010;04.01.2010;0.130;Mg.;0;110 211;564;1 184
13/0/2010;04.01.2010;0.112;Mg.;0;110 212;576;1 184
14/0/2010;04.01.2010;7.650;Mg.;0;110 213;500;3 208
15/0/2010;04.01.2010;0.220;Mg.;0;110 214;554;78
16/0/2010;04.01.2010;0.127;Mg.;0;110 215;604;78
17/0/2010;04.01.2010;0.300;Mg.;0;110 216;531;78
18/0/2010;04.01.2010;0.017;Mg.;0;110 217;604;1 155
19/0/2010;04.01.2010;0.060;Mg.;0;110 218;572;1 155
20/0/2010;04.01.2010;0.577;Mg.;0;110 219;579;1 155
21/0/2010;04.01.2010;14.681;Mg.;0;110 220;223;306
22/0/2010;04.01.2010;0.450;Mg.;0;110 221;531;334
23/0/2010;04.01.2010;0.800;Mg.;0;110 222;528;1 337
24/0/2010;04.01.2010;1.395;Mg.;0;110 223;531;3 398
25/0/2010;04.01.2010;0.305;Mg.;0;110 224;531;1 395
26/0/2010;04.01.2010;0.520;Mg.;0;110 225;531;1 901
27/0/2010;04.01.2010;0.300;Mg.;0;110 226;531;1 427
28/0/2010;04.01.2010;0.180;Mg.;0;110 227;531;8 428
29/0/2010;04.01.2010;0.180;Mg.;0;110 228;531;3 305
30/0/2010;04.01.2010;0.630;Mg.;0;110 229;531;2 735
31/0/2010;04.01.2010;0.180;Mg.;0;110 230;531;2 253
32/0/2010;04.01.2010;0.460;Mg.;0;110 231;531;1 178
33/0/2010;04.01.2010;0.000;Mg.;0;110 232;583;6 353
34/0/2010;04.01.2010;0.330;Mg.;0;110 233;594;7 837
35/0/2010;04.01.2010;0.030;Mg.;0;110 234;626;7 837
36/0/2010;04.01.2010;0.100;Mg.;0;110 235;579;7 837
37/0/2010;05.01.2010;0.220;Mg.;0;110 236;564;1 421
38/0/2010;05.01.2010;0.120;Mg.;0;110 237;594;1 421
39/0/2010;05.01.2010;0.080;Mg.;0;110 238;576;1 421
40/0/2010;05.01.2010;0.090;Mg.;0;110 239;575;1 421
41/0/2010;05.01.2010;0.040;Mg.;0;110 240;572;1 421
42/0/2010;05.01.2010;0.130;Mg.;0;110 241;626;1 421
43/0/2010;05.01.2010;0.110;Mg.;0;110 242;579;1 421
44/0/2010;05.01.2010;0.140;Mg.;0;110 243;595;1 421
45/0/2010;05.01.2010;0.060;Mg.;0;110 244;346;1 421
46/0/2010;05.01.2010;0.080;Mg.;0;110 245;579;1 421
47/0/2010;05.01.2010;0.140;Mg.;0;110 246;582;1 421
48/0/2010;05.01.2010;0.010;Mg.;0;110 247;565;7 952
49/0/2010;05.01.2010;0.070;Mg.;0;110 248;271;7 952
50/0/2010;05.01.2010;0.040;Mg.;0;110 249;855;7 952
51/0/2010;05.01.2010;0.140;Mg.;0;110 250;276;7 952
52/0/2010;05.01.2010;0.472;Mg.;0;110 251;564;1 255
53/0/2010;05.01.2010;0.549;Mg.;0;110 252;271;1 255
54/0/2010;05.01.2010;0.001;Mg.;0;110 253;604;5 885
55/0/2010;04.01.2010;0.600;Mg.;0;110 254;604;4 118
56/0/2010;04.01.2010;0.060;Mg.;0;110 255;604;7 784
57/0/2010;04.01.2010;0.073;Mg.;0;110 256;604;3 129
58/0/2010;04.01.2010;0.140;Mg.;0;110 257;604;6 353
59/0/2010;04.01.2010;0.248;Mg.;0;110 258;682;6 678
60/0/2010;04.01.2010;2.152;Mg.;0;110 259;202;6 678
