NRKARTY;DATAW;MASA;FIRMA;JEDN;NR_MAGW;NR_ODPADU;NR_KLIENTA
1/0W/2005;07.01.2005;53.340;0;Mg.;1;531;1 494
2/0W/2005;07.01.2005;0.335;0;Mg.;2;348;641
3/0W/2005;07.01.2005;3.084;0;Mg.;3;559;641
4/0W/2005;07.01.2005;5.601;0;Mg.;4;346;641
5/0W/2005;13.01.2005;55.350;0;Mg.;5;531;1 494
6/0W/2005;20.01.2005;52.900;0;Mg.;6;531;1 494
7/0W/2005;21.01.2005;47.650;0;Mg.;7;531;1 494
8/0W/2005;31.01.2005;51.800;0;Mg.;8;531;1 494
9/0W/2005;13.01.2005;23.500;0;Mg.;9;542;641
10/0W/2005;19.01.2005;17.830;0;Mg.;10;542;641
11/0W/2005;14.01.2005;894.000;0;Szt.;11;604;67
12/0W/2005;26.01.2005;9 950.000;0;Szt.;12;604;1 537
13/0W/2005;19.01.2005;7.110;0;Mg.;13;799;641
14/0W/2005;04.02.2005;23.080;0;Mg.;14;633;641
15/0W/2005;07.02.2005;9.740;0;Mg.;15;633;641
16/0W/2005;15.01.2005;0.360;0;Mg.;16;604;67
17/0W/2005;02.02.2005;1 500.000;0;Szt.;17;604;67
18/0W/2005;02.02.2005;900.000;0;Szt.;18;865;67
19/0W/2005;02.02.2005;0.200;0;Mg.;19;604;67
20/0W/2005;04.01.2005;4.790;0;Mg.;20;710;1 539
21/0W/2005;04.01.2005;4.450;0;Mg.;21;576;1 539
22/0W/2005;21.01.2005;1.640;0;Mg.;22;576;1 539
23/0W/2005;21.01.2005;5.500;0;Mg.;23;710;1 539
24/0W/2005;09.02.2005;7.940;0;Mg.;24;576;1 539
25/0W/2005;09.02.2005;10.440;0;Mg.;25;576;1 539
26/0W/2005;09.02.2005;9.500;0;Mg.;26;576;1 539
27/0W/2005;09.02.2005;9.980;0;Mg.;27;576;1 539
28/0W/2005;09.02.2005;8.000;0;Mg.;28;576;1 539
29/0W/2005;09.02.2005;10.460;0;Mg.;29;576;1 539
30/0W/2005;10.02.2005;5.745;0;Mg.;30;710;1 540
31/0W/2005;10.02.2005;3.375;0;Mg.;31;708;1 540
32/0W/2005;10.03.2005;7.020;0;Mg.;32;682;1 539
33/0W/2005;10.03.2005;4.000;0;Mg.;33;681;1 539
34/0W/2005;11.03.2005;5.540;0;Mg.;34;682;1 539
35/0W/2005;11.03.2005;3.560;0;Mg.;35;682;1 539
36/0W/2005;10.01.2005;25.500;0;Mg.;36;589;1 541
37/0W/2005;31.01.2005;11.320;0;Mg.;37;589;1 541
38/0W/2005;31.01.2005;0.980;0;Mg.;38;594;643
39/0W/2005;07.02.2005;14.100;0;Mg.;39;694;656
40/0W/2005;07.02.2005;14.100;0;Mg.;40;567;656
41/0W/2005;14.02.2005;1.060;0;Mg.;41;594;643
42/0W/2005;08.03.2005;7.330;0;Mg.;42;589;1 542
43/0W/2005;08.03.2005;1.780;0;Mg.;43;390;569
44/0W/2005;15.03.2005;1.620;0;Mg.;44;475;641
45/0W/2005;15.03.2005;1.620;0;Mg.;45;477;641
46/0W/2005;18.03.2005;18.900;0;Mg.;46;633;641
47/0W/2005;23.03.2005;7.760;0;Mg.;47;549;641
48/0W/2005;28.02.2005;650.000;0;Szt.;48;604;67
49/0W/2005;10.03.2005;7 966.000;0;Szt.;49;604;1 537
50/0W/2005;29.03.2005;13.300;0;Mg.;50;688;1 539
51/0W/2005;31.03.2005;6.460;0;Mg.;51;612;1 539
52/0W/2005;18.03.2005;1.040;0;Mg.;52;594;643
53/0W/2005;24.03.2005;0.100;0;Mg.;53;567;1 076
1/1W/2005;31.03.2005;16.420;1;Mg.;54;564;1 752
2/1W/2005;30.03.2005;11.090;1;Mg.;55;570;1 756
3/1W/2005;30.03.2005;10.190;1;Mg.;56;565;1 757
4/1W/2005;29.03.2005;8.580;1;Mg.;57;579;1 759
5/1W/2005;01.04.2005;30.500;1;Mg.;58;564;1 760
6/1W/2005;04.04.2005;11.400;1;Mg.;59;564;1 761
7/1W/2005;05.04.2005;4.680;1;Mg.;60;565;1 762
8/1W/2005;11.04.2005;15.380;1;Mg.;61;564;1 752
9/1W/2005;05.04.2005;18.900;1;Mg.;62;564;1 752
10/1W/2005;11.04.2005;5.160;1;Mg.;63;565;1 763
11/1W/2005;14.04.2005;7.340;1;Mg.;64;565;1 757
12/1W/2005;12.04.2005;6.780;1;Mg.;65;565;1 762
13/1W/2005;13.04.2005;2.080;1;Mg.;66;565;1 764
14/1W/2005;18.04.2005;4.140;1;Mg.;67;565;1 762
15/1W/2005;18.04.2005;1.988;1;Mg.;68;565;1 765
54/0W/2005;01.04.2005;22.100;0;Mg.;69;802;641
55/0W/2005;11.04.2005;25.780;0;Mg.;70;473;641
56/0W/2005;18.04.2005;23.460;0;Mg.;71;473;641
57/0W/2005;22.04.2005;7.463;0;Mg.;72;364;641
58/0W/2005;22.04.2005;7.037;0;Mg.;73;344;641
59/0W/2005;22.04.2005;4.280;0;Mg.;74;252;641
60/0W/2005;26.04.2005;17.920;0;Mg.;75;633;641
61/0W/2005;26.04.2005;4.420;0;Mg.;76;477;641
62/0W/2005;26.04.2005;0.760;0;Mg.;77;379;641
63/0W/2005;26.04.2005;3.540;0;Mg.;78;375;641
64/0W/2005;28.04.2005;18.180;0;Mg.;79;633;641
366/0W/2018;27.04.2018;2.020;0;Mg.;33 334;525;6 357
65/0W/2005;29.04.2005;17.460;0;Mg.;80;633;641
66/0W/2005;07.02.2005;56.160;0;Mg.;81;531;1 494
67/0W/2005;18.03.2005;14.433;0;Mg.;82;538;1 128
16/1W/2005;10.05.2005;28.310;1;Mg.;83;564;1 760
17/1W/2005;21.04.2005;15.700;1;Mg.;84;564;1 760
18/1W/2005;24.03.2005;27.400;1;Mg.;85;564;1 760
19/1W/2005;10.03.2005;30.100;1;Mg.;86;564;1 760
20/1W/2005;03.03.2005;20.430;1;Mg.;87;564;1 760
21/1W/2005;24.02.2005;28.720;1;Mg.;88;564;1 760
22/1W/2005;15.02.2005;22.430;1;Mg.;89;564;1 760
23/1W/2005;02.02.2005;26.000;1;Mg.;90;564;1 760
24/1W/2005;11.01.2005;32.000;1;Mg.;91;564;1 760
25/1W/2005;19.01.2005;25.500;1;Mg.;92;564;1 760
26/1W/2005;27.01.2005;30.200;1;Mg.;93;564;1 760
68/0W/2005;06.05.2005;11.209;0;Mg.;94;633;641
810/1W/2007;11.10.2007;12.500;1;Mg.;6 947;564;5 688
69/0W/2005;06.05.2005;7.346;0;Mg.;95;350;641
70/0W/2005;06.05.2005;3.400;0;Mg.;96;346;641
71/0W/2005;06.05.2005;3.325;0;Mg.;97;264;641
324/1W/2005;24.06.2005;9.840;1;Mg.;1 039;565;1 897
72/0W/2005;18.03.2005;10.517;0;Mg.;98;525;1 128
73/0W/2005;30.03.2005;17.410;0;Mg.;99;538;1 128
74/0W/2005;04.04.2005;6.558;0;Mg.;100;554;1 128
75/0W/2005;04.04.2005;15.542;0;Mg.;101;538;1 128
76/0W/2005;14.04.2005;26.300;0;Mg.;102;554;1 128
77/0W/2005;20.04.2005;23.740;0;Mg.;103;554;1 128
78/0W/2005;11.05.2005;4 603.000;0;Szt.;104;604;1 862
79/0W/2005;05.04.2005;0.860;0;Mg.;105;593;1 762
80/0W/2005;11.04.2005;7.100;0;Mg.;106;567;656
81/0W/2005;25.04.2005;0.880;0;Mg.;107;594;643
82/0W/2005;27.04.2005;6.320;0;Mg.;108;814;656
83/0W/2005;04.05.2005;1.100;0;Mg.;109;390;569
84/0W/2005;17.03.2005;8.700;0;Mg.;110;626;655
85/0W/2005;25.04.2005;9.380;0;Mg.;111;626;655
86/0W/2005;11.04.2005;6.440;0;Mg.;112;710;1 539
87/0W/2005;11.04.2005;4.630;0;Mg.;113;682;1 539
27/1W/2005;12.01.2005;8.290;1;Mg.;114;579;1 889
28/1W/2005;25.04.2005;9.600;1;Mg.;115;579;1 759
29/1W/2005;13.04.2005;0.000;1;Mg.;116;579;1 890
30/1W/2005;07.01.2005;19.780;1;Mg.;117;564;1 752
31/1W/2005;17.01.2005;20.480;1;Mg.;118;564;1 752
32/1W/2005;14.01.2005;17.140;1;Mg.;119;564;1 752
33/1W/2005;11.01.2005;19.190;1;Mg.;120;564;1 752
34/1W/2005;24.02.2005;17.340;1;Mg.;121;564;1 752
35/1W/2005;18.02.2005;19.420;1;Mg.;122;564;1 752
36/1W/2005;17.02.2005;19.300;1;Mg.;123;564;1 752
37/1W/2005;18.03.2005;17.500;1;Mg.;124;564;1 752
38/1W/2005;04.01.2005;3.720;1;Mg.;125;565;1 762
39/1W/2005;05.01.2005;3.940;1;Mg.;126;565;1 762
40/1W/2005;24.01.2005;4.520;1;Mg.;127;565;1 762
41/1W/2005;04.02.2005;7.260;1;Mg.;128;565;1 762
42/1W/2005;08.02.2005;2.920;1;Mg.;129;565;1 762
43/1W/2005;11.02.2005;7.420;1;Mg.;130;565;1 762
44/1W/2005;18.02.2005;4.840;1;Mg.;131;565;1 762
45/1W/2005;22.02.2005;2.900;1;Mg.;132;565;1 762
46/1W/2005;04.03.2005;3.720;1;Mg.;133;565;1 762
47/1W/2005;07.03.2005;3.600;1;Mg.;134;565;1 762
48/1W/2005;21.03.2005;8.040;1;Mg.;135;565;1 762
49/1W/2005;20.04.2005;4.760;1;Mg.;136;565;1 762
50/1W/2005;06.05.2005;3.900;1;Mg.;137;565;1 762
51/1W/2005;18.05.2005;8.100;1;Mg.;138;565;1 762
52/1W/2005;19.05.2005;6.660;1;Mg.;139;565;1 762
53/1W/2005;17.01.2005;3.880;1;Mg.;140;565;1 763
54/1W/2005;02.02.2005;4.720;1;Mg.;141;565;1 763
55/1W/2005;25.02.2005;6.120;1;Mg.;142;565;1 763
56/1W/2005;24.03.2005;5.040;1;Mg.;143;565;1 763
57/1W/2005;06.01.2005;6.780;1;Mg.;144;565;1 764
58/1W/2005;13.01.2005;4.860;1;Mg.;145;565;1 764
59/1W/2005;11.01.2005;0.440;1;Mg.;146;565;1 891
60/1W/2005;21.01.2005;2.200;1;Mg.;147;565;1 891
61/1W/2005;24.01.2005;0.900;1;Mg.;148;565;1 891
62/1W/2005;27.01.2005;1.700;1;Mg.;149;565;1 891
63/1W/2005;15.02.2005;1.400;1;Mg.;150;565;1 891
64/1W/2005;02.03.2005;0.800;1;Mg.;151;565;1 891
65/1W/2005;05.05.2005;1.010;1;Mg.;152;565;1 765
66/1W/2005;21.01.2005;5.060;1;Mg.;153;565;1 892
67/1W/2005;21.01.2005;4.500;1;Mg.;154;565;1 893
68/1W/2005;16.03.2005;3.060;1;Mg.;155;565;1 893
